Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2018-06-07,14,2.36,2.24,2.02,2.25,1.80,1.16,1.99,2.05,1.89,1.90,1.15,1.68,2.27,2.07,2.23,2.39,2.19,1.43,2.29,2.48,2.31,1.95,2.35,2.35,1.93,1.51,1.78,2.33,2.73,1.32,2.23,2.02,3.09,,2.08,2.44,1.12,1.59,1.10,1.96,1.13
2018-06-07,13,2.23,2.24,1.91,2.42,1.79,1.00,2.01,2.18,1.99,1.89,1.07,1.71,2.29,2.01,2.26,2.48,2.06,1.37,2.35,2.27,2.32,2.05,2.40,2.16,1.75,1.56,1.58,2.36,2.72,1.23,2.15,1.78,2.75,,2.07,2.40,1.16,1.47,1.00,2.07,1.05
2018-06-07,12,2.08,2.13,1.45,2.52,1.93,1.00,1.97,2.26,2.08,1.94,1.00,1.69,2.23,1.95,2.22,2.45,1.93,1.38,2.34,2.16,2.31,2.09,2.38,2.07,1.61,1.57,1.39,2.27,2.66,1.14,1.93,1.65,2.59,,1.99,2.33,1.29,1.39,1.00,2.14,1.05
2018-06-07,11,1.99,1.94,1.18,2.52,2.12,1.00,1.90,2.22,2.14,2.04,1.00,1.73,2.18,1.94,2.17,2.29,1.93,1.34,2.21,2.10,2.19,2.13,2.24,2.08,1.59,1.44,1.26,2.22,2.57,1.04,2.09,1.70,2.79,,1.89,2.27,1.41,1.33,1.00,2.16,1.05
2018-06-07,10,1.68,1.90,1.27,2.43,2.24,1.00,1.89,2.14,2.16,2.06,1.00,1.75,2.09,2.01,2.14,2.25,1.99,1.41,2.05,2.11,2.23,2.14,2.24,2.13,1.61,1.34,1.05,2.16,2.52,1.06,1.84,1.83,2.99,,1.93,2.23,1.52,1.34,1.00,2.15,1.07
2018-06-07,09,1.45,1.99,1.45,2.34,2.26,1.00,1.93,2.11,2.18,2.08,1.00,1.75,2.08,2.07,2.23,2.44,2.03,1.54,1.96,2.16,2.42,2.16,2.43,2.17,1.73,1.35,1.00,2.16,2.48,1.14,1.82,1.93,3.04,,2.09,2.26,1.53,1.36,1.00,2.15,1.07
2018-06-07,08,1.40,2.09,1.64,2.36,2.16,1.00,1.98,2.13,2.24,2.14,1.00,1.75,2.13,2.05,2.31,2.64,2.03,1.72,1.89,2.17,2.61,2.19,2.62,2.15,2.10,1.49,1.00,2.17,2.51,1.25,1.89,1.93,2.94,,2.40,2.29,1.53,1.38,1.00,2.19,1.12
2018-06-07,07,1.55,2.17,1.81,2.40,1.98,1.00,2.01,2.18,2.23,2.20,1.04,1.78,2.20,2.01,2.28,2.68,2.07,1.93,1.90,2.13,2.66,2.17,2.67,2.25,2.20,1.58,1.12,2.11,2.46,1.30,2.11,2.01,2.76,,2.71,2.24,1.50,1.41,1.00,2.19,1.24
2018-06-07,06,1.78,2.17,1.93,2.50,1.74,1.00,2.01,2.20,2.20,2.16,1.03,1.80,2.16,2.02,2.07,2.68,2.08,2.15,1.88,1.95,2.62,2.18,2.65,2.30,2.18,1.71,1.28,1.94,2.33,1.35,2.39,1.97,2.62,,2.87,2.07,1.45,1.40,1.00,2.19,1.29
2018-06-07,05,1.93,2.13,1.97,2.45,1.51,1.00,1.88,2.17,2.05,2.04,1.00,1.78,2.05,2.12,1.90,2.73,2.04,2.31,1.76,1.79,2.69,2.08,2.71,2.39,1.84,1.69,1.40,1.76,2.15,1.40,2.38,1.89,2.53,,2.90,1.90,1.35,1.40,1.00,2.10,1.25
2018-06-07,04,2.12,2.03,2.04,2.42,1.53,1.00,1.72,2.00,1.92,2.04,1.06,1.75,1.94,2.20,1.81,2.92,2.02,2.39,1.70,1.71,2.87,1.98,2.89,2.38,1.64,1.73,1.44,1.75,2.12,1.43,2.28,1.88,2.43,,2.80,1.84,1.28,1.40,1.00,1.96,1.15
2018-06-07,03,2.08,1.92,2.09,2.22,1.69,1.00,1.64,1.79,1.78,2.13,1.21,1.77,1.90,2.27,1.83,3.11,2.05,2.34,1.67,1.74,3.07,1.80,3.09,2.43,1.44,1.75,1.68,1.89,2.20,1.54,2.10,1.86,2.33,,2.66,1.92,1.26,1.45,1.00,1.79,1.08
2018-06-07,02,2.04,1.86,1.99,2.16,1.91,1.00,1.72,1.69,1.73,2.23,1.32,1.83,1.91,2.30,1.87,3.32,2.08,2.28,1.83,1.93,3.23,1.73,3.27,2.43,1.27,1.81,,1.98,2.28,1.58,2.11,1.89,2.28,,2.55,2.02,1.30,1.47,1.00,1.71,1.00
2018-06-07,01,1.89,1.80,1.86,2.19,1.91,1.11,1.83,1.67,1.73,2.24,1.40,1.85,1.93,2.31,1.89,3.47,2.09,2.20,1.92,2.08,3.31,1.70,3.39,2.26,1.19,1.85,,2.00,2.34,1.65,2.09,1.85,2.30,,2.62,2.08,1.33,1.48,1.00,1.70,1.01
2018-06-07,00,1.87,1.77,1.72,2.32,1.86,1.18,1.86,1.72,1.73,2.22,1.43,1.82,1.91,2.33,1.87,3.54,2.21,2.15,2.01,2.20,3.34,1.76,3.44,2.08,1.13,1.82,,1.94,2.36,1.67,2.43,1.84,2.29,,2.81,2.09,1.28,1.49,1.08,1.74,1.03
2018-06-06,23,1.86,1.72,1.73,2.36,1.79,1.17,1.84,1.75,1.74,2.15,1.40,1.77,1.83,2.38,1.83,3.54,2.52,2.10,2.02,2.18,3.29,1.74,3.41,1.92,1.10,1.73,,1.88,2.36,1.74,2.32,1.79,2.25,,3.03,2.06,1.23,1.46,1.15,1.74,1.03
2018-06-06,22,1.74,1.69,1.68,2.22,1.77,1.17,1.75,1.73,1.72,2.06,1.30,1.78,1.74,2.48,1.83,3.37,2.76,2.02,2.02,2.07,3.05,1.73,3.21,1.85,1.08,1.61,,1.71,2.26,1.81,2.26,1.70,2.13,,3.06,1.97,1.20,1.39,1.19,1.73,1.02
2018-06-06,21,1.63,1.68,1.67,1.99,1.79,1.17,1.66,1.67,1.67,1.96,1.28,1.80,1.68,2.51,1.80,3.12,2.83,1.94,2.04,1.90,2.81,1.67,2.96,1.74,1.03,1.53,,1.50,2.08,1.81,1.89,1.61,2.04,,2.93,1.82,1.19,1.27,1.20,1.67,1.00
2018-06-06,20,1.54,1.64,1.58,1.78,1.81,1.17,1.57,1.57,1.61,1.87,1.25,1.81,1.61,2.38,1.81,2.82,2.65,1.84,2.03,1.69,2.63,1.65,2.72,1.62,1.00,1.48,,1.35,1.91,1.75,2.06,1.54,1.93,,2.73,1.69,1.19,1.15,1.22,1.61,1.00
2018-06-06,19,1.51,1.59,1.53,1.61,1.81,1.17,1.56,1.52,1.52,1.75,1.39,1.75,1.52,2.13,1.73,2.55,2.51,1.76,1.99,1.57,2.50,1.61,2.52,1.52,1.00,1.37,,1.29,1.72,1.63,2.16,1.45,1.85,,2.66,1.58,1.14,1.00,1.22,1.55,1.00
2018-06-06,18,1.47,1.52,1.49,1.55,1.73,1.17,1.55,1.46,1.47,1.64,1.30,1.66,1.46,1.95,1.65,2.31,2.40,1.71,1.90,1.51,2.33,1.54,2.32,1.41,1.00,1.25,,1.31,1.55,1.56,2.20,1.37,1.79,,2.79,1.50,1.09,1.00,1.20,1.49,1.00
2018-06-06,17,1.43,1.43,1.47,1.48,1.66,1.17,1.55,1.42,1.40,1.58,1.17,1.56,1.47,1.85,1.56,2.09,2.30,1.69,1.78,1.48,2.14,1.47,2.11,1.28,1.00,1.17,1.00,1.30,1.50,1.53,2.19,1.31,1.77,,2.86,1.46,1.00,1.00,1.19,1.43,1.00
2018-06-06,16,1.35,1.43,1.49,1.43,1.60,1.17,1.47,1.42,1.39,1.56,1.00,1.51,1.47,1.81,1.59,1.94,2.20,1.66,1.67,1.45,2.00,1.46,1.97,1.23,1.00,1.14,1.00,1.30,1.48,1.54,2.46,1.32,1.79,,2.60,1.45,1.00,1.00,1.17,1.42,1.00
2018-06-06,15,1.30,1.36,1.53,1.39,1.60,1.17,1.43,1.40,1.37,1.56,1.00,1.48,1.45,1.76,1.69,1.94,1.99,1.60,1.60,1.43,1.93,1.48,1.94,1.23,1.00,1.12,1.00,1.30,1.45,1.52,2.59,1.33,1.83,,2.17,1.47,1.00,1.00,1.15,1.41,1.00
2018-06-06,14,1.25,1.34,1.59,1.38,1.55,1.18,1.38,1.42,1.42,1.52,1.00,1.46,1.41,1.65,1.71,2.00,1.76,1.53,1.57,1.42,1.97,1.46,1.99,1.26,1.00,1.10,1.04,1.35,1.38,1.43,2.26,1.31,1.82,,1.82,1.46,1.00,1.00,1.12,1.43,1.00
2018-06-06,13,1.24,1.25,1.53,1.40,1.52,1.18,1.35,1.39,1.42,1.50,1.00,1.36,1.39,1.49,1.74,2.00,1.47,1.38,1.54,1.43,1.92,1.43,1.96,1.23,1.00,1.12,1.05,1.34,1.40,1.27,1.55,1.30,1.86,,1.78,1.48,1.00,1.00,1.07,1.41,1.00
2018-06-06,12,1.22,1.28,1.42,1.39,1.54,1.18,1.27,1.38,1.39,1.42,1.00,1.19,1.38,1.38,1.71,1.91,1.26,1.29,1.50,1.41,1.87,1.40,1.89,1.16,1.00,1.15,1.04,1.31,1.45,1.11,1.00,1.30,1.85,,1.83,1.47,1.00,1.00,1.03,1.39,1.00
2018-06-06,11,1.20,1.29,1.31,1.38,1.62,1.18,1.19,1.32,1.31,1.39,1.00,1.00,1.39,1.36,1.69,1.79,1.14,1.25,1.45,1.41,1.77,1.39,1.78,1.09,1.00,1.13,1.00,1.28,1.44,1.00,1.00,1.32,1.92,,1.86,1.45,1.00,1.00,1.03,1.34,1.00
2018-06-06,10,1.19,1.31,1.32,1.31,1.67,1.18,1.13,1.34,1.29,1.38,1.00,1.00,1.39,1.38,1.58,1.79,1.24,1.36,1.43,1.36,1.77,1.37,1.78,1.08,1.00,1.11,1.01,1.22,1.40,1.07,1.00,1.30,1.91,,1.82,1.39,1.00,1.00,1.05,1.33,1.00
2018-06-06,09,1.17,1.30,1.33,1.31,1.69,1.18,1.12,1.38,1.33,1.37,1.00,1.00,1.36,1.39,1.50,1.84,1.24,1.42,1.38,1.36,1.79,1.42,1.82,1.08,1.00,1.10,1.07,1.23,1.37,1.15,1.00,,1.93,,1.68,1.37,1.00,1.00,1.07,1.38,1.00
2018-06-06,08,1.20,1.30,1.42,1.32,1.69,1.18,1.20,1.44,1.39,1.35,1.00,1.04,1.35,1.40,1.44,1.90,1.33,1.54,1.40,1.36,1.81,1.48,1.85,1.08,1.00,1.17,1.09,1.20,1.43,1.31,1.00,,1.90,,1.57,1.36,1.00,1.00,1.07,1.44,1.00
2018-06-06,07,1.16,1.32,1.49,1.40,1.67,1.19,1.32,1.43,1.41,1.29,1.00,1.13,1.36,1.40,1.47,1.84,1.31,1.58,1.45,1.44,1.76,1.54,1.80,1.08,1.00,1.26,1.05,1.23,1.52,1.36,1.00,1.35,1.89,,1.46,1.41,1.00,1.00,1.07,1.46,1.00
2018-06-06,06,1.17,1.37,1.57,1.41,1.60,1.21,1.45,1.40,1.43,1.30,1.00,1.19,1.42,1.38,1.52,1.78,1.43,1.70,1.57,1.53,1.72,1.67,1.75,1.09,1.00,1.36,1.00,1.27,1.61,1.37,1.02,1.41,1.84,,1.43,1.48,1.00,1.00,1.08,1.50,1.00
2018-06-06,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,04,1.16,1.43,1.58,1.44,1.44,1.17,1.47,1.39,1.50,1.42,1.00,1.24,1.48,1.52,1.65,1.84,1.54,1.66,1.55,1.64,1.78,1.77,1.81,1.18,1.00,1.46,1.06,1.40,1.66,1.26,1.20,1.48,1.83,,1.61,1.58,1.20,1.06,1.20,1.55,1.00
2018-06-06,03,1.19,1.45,1.61,1.53,1.46,1.15,1.48,1.44,1.57,1.53,1.00,1.27,1.49,1.67,1.62,1.93,1.58,1.63,1.50,1.62,1.86,1.73,1.90,1.24,1.09,1.51,,1.43,1.62,1.25,1.26,1.46,1.87,,1.76,1.57,1.22,1.20,1.26,1.58,1.00
2018-06-06,02,1.25,1.52,1.66,1.60,1.54,1.15,1.55,1.58,1.65,1.65,1.00,1.30,1.50,1.77,1.63,1.93,1.58,1.64,1.53,1.59,1.89,1.81,1.91,1.26,1.24,1.57,,1.49,1.64,1.23,1.32,1.48,1.95,,1.87,1.59,1.20,1.41,1.29,1.68,1.07
2018-06-06,01,1.26,1.59,1.71,1.72,1.73,1.23,1.62,1.76,1.72,1.72,1.00,1.26,1.54,1.91,1.67,1.92,1.63,1.70,1.60,1.61,1.88,1.88,1.90,1.33,1.36,1.53,1.45,1.62,1.74,1.28,1.34,1.50,1.99,1.48,1.96,1.66,1.20,1.58,1.31,1.78,1.23
2018-06-06,00,1.25,1.61,1.76,1.73,1.82,1.30,1.68,1.87,1.75,1.80,1.00,1.19,1.59,2.00,1.73,1.90,1.70,1.72,1.67,1.64,1.84,1.92,1.87,1.46,1.52,1.43,1.44,1.69,1.86,1.30,1.32,1.55,2.01,1.50,2.00,1.73,1.21,1.62,1.31,1.85,1.32
2018-06-05,23,1.33,1.58,1.76,1.70,1.84,1.37,1.77,1.86,1.72,1.84,1.10,1.14,1.61,2.02,1.74,1.93,1.78,1.75,1.82,1.62,1.84,1.92,1.89,1.63,1.67,1.36,,1.68,1.86,1.31,1.28,1.52,2.01,1.54,1.98,1.73,1.18,1.52,1.29,1.83,1.29
2018-06-05,22,1.45,1.52,1.60,1.56,1.79,1.35,1.77,1.73,1.62,1.74,1.18,1.19,1.53,1.83,1.65,2.09,1.78,1.81,1.84,1.53,1.98,1.78,2.03,1.75,1.80,1.35,,1.53,1.73,1.26,1.21,1.47,1.93,1.52,2.04,1.61,1.16,1.34,1.29,1.71,1.15
2018-06-05,21,1.58,1.42,1.43,1.44,1.74,1.31,1.65,1.62,1.54,1.55,1.22,1.27,1.42,1.64,1.57,2.23,1.77,1.85,1.85,1.46,2.16,1.63,2.20,1.74,1.75,1.44,,1.40,1.58,1.27,1.18,1.32,1.84,1.40,2.05,1.50,1.15,1.22,1.33,1.59,1.01
2018-06-05,20,1.59,1.28,1.38,1.43,1.65,1.29,1.45,1.59,1.53,1.35,1.17,1.27,1.35,1.63,1.53,2.29,1.63,1.91,1.76,1.42,2.32,1.53,2.31,1.60,1.56,1.56,,1.30,1.48,1.30,1.17,1.25,1.65,1.23,2.08,1.43,1.21,1.13,1.40,1.55,1.00
2018-06-05,19,1.50,1.19,1.38,1.50,1.51,1.31,1.34,1.66,1.59,1.31,1.19,1.24,1.36,1.72,1.56,2.22,1.50,1.88,1.60,1.45,2.32,1.64,2.27,1.38,1.30,1.60,,1.29,1.42,1.39,1.22,1.21,1.53,1.11,2.03,1.43,1.26,1.14,1.43,1.63,1.00
2018-06-05,18,1.32,1.21,,1.59,1.37,1.26,1.32,1.73,1.66,1.38,1.16,1.17,1.42,1.91,1.64,2.11,1.29,1.82,1.47,1.45,2.25,1.76,2.18,1.23,1.14,1.56,,1.28,1.51,1.47,1.28,1.25,1.44,1.08,2.03,1.47,1.28,1.14,1.40,1.72,1.00
2018-06-05,17,1.16,1.26,,1.62,1.31,1.20,1.35,1.70,1.66,1.49,1.10,1.17,1.47,2.00,1.69,2.03,1.15,1.62,1.33,1.48,2.13,1.85,2.08,1.14,1.09,1.47,1.17,1.27,1.74,1.48,1.31,1.30,1.48,1.13,1.97,1.54,1.26,1.16,1.26,1.74,1.07
2018-06-05,16,1.11,1.38,1.57,1.58,1.29,1.14,1.45,1.68,1.60,1.52,1.06,1.19,1.52,2.04,1.76,2.03,1.08,1.45,1.22,1.53,2.06,1.87,2.04,1.17,1.10,1.37,1.22,1.29,1.85,1.34,1.38,1.35,1.55,1.18,1.96,1.61,1.24,1.14,1.10,1.72,1.11
2018-06-05,15,1.17,1.44,1.56,1.52,1.34,1.14,1.49,1.68,1.54,1.51,1.11,1.26,1.51,1.94,1.86,2.13,1.14,1.32,1.17,1.60,2.06,1.79,2.09,1.26,1.12,1.32,1.23,1.35,1.87,1.14,1.40,1.37,1.61,1.24,2.04,1.67,1.24,1.14,1.00,1.67,1.08
2018-06-05,14,1.27,1.46,1.52,1.50,1.39,1.15,1.43,1.68,1.54,1.53,1.12,1.36,1.46,1.79,1.89,2.43,1.28,1.28,1.22,1.59,2.25,1.64,2.34,1.39,1.13,1.32,1.25,1.40,1.78,1.00,1.32,1.35,1.68,1.25,2.39,1.66,1.24,1.13,1.00,1.62,1.04
2018-06-05,13,1.35,1.37,1.46,1.58,1.45,1.20,1.34,1.62,1.55,1.53,1.15,1.32,1.43,1.64,1.91,2.59,1.41,1.24,1.28,1.52,2.38,1.42,2.48,1.40,1.13,1.32,1.25,1.40,1.78,1.00,1.16,1.32,1.87,1.24,2.77,1.65,1.31,1.19,1.00,1.53,1.01
2018-06-05,12,1.40,1.32,1.32,1.58,1.52,1.26,1.31,1.53,1.58,1.49,1.14,1.14,1.42,1.59,1.87,2.78,1.45,1.19,1.35,1.48,2.46,1.34,2.62,1.35,1.12,1.36,1.24,1.39,1.71,1.03,1.02,1.27,2.03,1.23,3.13,1.61,1.39,1.19,1.01,1.48,1.02
2018-06-05,11,1.38,1.33,1.22,1.55,1.47,1.29,1.36,1.49,1.55,1.39,1.18,1.00,1.46,1.67,1.91,2.77,1.28,1.20,1.36,1.53,2.49,1.50,2.63,1.25,1.12,1.30,1.22,1.41,1.65,1.10,1.00,1.29,2.15,1.21,3.34,1.62,1.47,1.23,1.03,1.51,1.03
2018-06-05,10,1.31,1.41,1.18,1.50,1.41,1.31,1.39,1.51,1.56,1.39,1.16,1.00,1.47,1.87,1.94,2.88,1.11,1.24,1.40,1.64,2.56,1.62,2.72,1.25,1.15,1.34,1.18,1.44,1.66,1.13,1.00,1.35,2.07,1.18,3.28,1.67,1.51,1.24,1.01,1.56,1.04
2018-06-05,09,1.24,1.46,1.33,1.55,1.35,1.33,1.42,1.60,1.65,1.47,1.12,1.00,1.55,2.20,1.96,2.79,1.00,1.32,1.38,1.76,2.61,1.79,2.70,1.28,1.20,1.35,1.21,1.53,1.75,1.15,1.00,1.43,2.02,1.17,3.04,1.75,1.52,1.32,1.00,1.68,1.09
2018-06-05,08,1.28,1.54,1.40,1.64,1.40,1.34,1.45,1.68,1.78,1.53,1.05,1.00,1.59,2.47,2.06,2.81,1.00,1.38,1.47,1.87,2.66,1.83,2.73,1.37,1.26,1.48,1.23,1.60,1.91,1.17,1.01,1.47,1.97,1.13,2.66,1.86,1.57,1.40,1.01,1.76,1.12
2018-06-05,07,1.35,1.60,1.58,1.71,1.41,1.38,1.53,1.69,1.84,1.65,1.00,1.05,1.61,2.73,2.13,2.81,1.00,1.49,1.52,1.92,2.78,1.89,2.80,1.47,1.34,1.55,,1.65,2.03,1.18,1.09,1.50,2.07,1.15,2.36,1.93,1.60,1.47,1.06,1.80,1.17
2018-06-05,06,1.44,1.66,1.72,1.77,1.47,1.41,1.54,1.73,1.88,1.90,1.00,1.17,1.61,2.81,2.25,2.95,1.07,1.64,1.59,1.97,2.86,1.91,2.90,1.57,1.44,1.77,,1.67,2.10,1.22,1.22,1.54,2.41,1.28,2.19,2.00,1.63,1.57,1.13,1.84,1.10
2018-06-05,05,1.50,1.68,1.80,2.03,1.68,1.43,1.56,1.84,1.97,2.16,1.03,1.22,1.67,2.91,2.22,2.94,1.14,1.79,1.59,1.98,2.97,1.99,2.95,1.66,1.54,2.00,1.67,1.71,2.10,1.25,1.35,1.62,2.76,1.46,2.16,2.00,1.58,1.60,1.15,1.93,1.08
2018-06-05,04,1.57,1.76,1.85,2.23,1.98,1.43,1.68,2.04,2.09,2.28,1.12,1.26,1.82,2.96,2.27,2.97,1.22,1.89,1.57,2.07,2.97,2.12,2.97,1.70,1.63,2.15,1.71,1.79,2.12,1.25,1.45,1.73,2.99,1.68,2.20,2.06,1.54,1.65,1.18,2.08,1.04
2018-06-05,03,1.63,1.84,1.89,2.37,2.22,1.43,1.85,2.17,2.15,2.21,1.15,1.26,1.96,2.96,2.37,2.92,1.28,1.84,1.57,2.26,2.93,2.20,2.93,1.78,1.69,2.08,1.78,1.87,2.21,1.27,1.49,1.83,2.93,1.74,2.24,2.18,1.50,1.67,1.20,2.17,1.07
2018-06-05,02,1.61,1.93,2.08,2.27,2.21,1.43,1.97,2.22,2.15,2.20,1.12,1.26,2.03,2.96,2.54,2.89,1.32,1.61,1.55,2.33,2.80,2.16,2.85,1.83,1.75,1.98,1.74,1.91,2.30,1.25,1.43,1.90,2.82,1.83,2.21,2.27,1.51,1.68,1.20,2.18,1.16
2018-06-05,01,1.62,1.96,2.15,2.21,2.19,1.43,1.95,2.20,2.16,2.22,1.16,1.26,2.03,2.99,2.65,2.71,1.34,1.36,1.59,2.38,2.64,2.21,2.68,1.87,1.73,1.93,,1.90,2.36,1.27,1.37,1.87,2.75,1.84,,2.32,1.42,1.61,1.18,2.19,1.22
2018-06-05,00,1.66,1.96,2.15,2.18,2.18,1.38,1.91,2.21,2.14,2.25,1.25,1.22,2.00,3.10,2.64,2.53,1.38,1.23,1.64,2.24,2.54,2.24,2.54,1.84,1.66,1.91,,1.81,2.35,1.25,1.34,1.86,2.67,1.85,,2.26,1.40,1.36,1.18,2.20,1.27
2018-06-04,23,1.67,1.91,2.08,2.07,2.16,1.29,1.90,2.16,2.01,2.24,1.40,1.17,1.95,3.16,2.49,2.42,1.41,1.37,1.68,2.16,2.44,2.28,2.43,1.81,1.46,1.70,,1.69,2.26,1.26,1.38,1.76,2.56,1.83,,2.15,1.33,1.22,1.18,2.15,1.32
2018-06-04,22,1.53,1.70,1.89,1.73,2.04,1.19,1.84,1.90,1.67,2.10,1.49,1.13,1.72,3.20,2.10,2.32,1.40,1.53,1.65,1.85,2.54,2.02,2.43,1.61,1.20,1.52,,1.42,1.97,1.22,1.41,1.53,2.45,1.72,2.23,1.83,1.38,1.11,1.18,1.86,1.46
2018-06-04,21,1.25,1.38,1.57,1.42,1.82,1.14,1.59,1.56,1.32,1.91,1.59,1.13,1.45,3.16,1.65,2.28,1.33,1.65,1.41,1.52,2.59,1.70,2.43,1.30,1.05,1.32,,1.17,1.58,1.16,1.39,1.25,2.34,1.40,2.16,1.48,1.40,1.13,1.23,1.53,1.55
2018-06-04,20,1.00,1.08,1.31,1.16,1.54,1.16,1.33,1.31,1.11,1.63,1.57,1.18,1.22,2.70,1.29,2.16,1.23,1.65,1.35,1.27,2.55,1.40,2.35,1.04,1.00,1.28,,1.03,1.30,1.04,1.38,1.06,2.15,1.09,2.04,1.22,1.47,1.13,1.33,1.27,1.58
2018-06-04,19,1.00,1.00,1.14,1.16,1.29,1.19,1.09,1.23,1.10,1.45,1.59,1.20,1.15,2.07,1.23,2.04,1.14,1.65,1.18,1.25,2.50,1.32,2.27,1.00,1.05,1.23,,1.05,1.22,1.00,1.37,1.04,1.87,1.00,1.89,1.19,1.55,1.15,1.49,1.22,1.59
2018-06-04,18,1.00,1.01,1.09,1.20,1.12,1.21,1.05,1.28,1.16,1.30,1.55,1.22,1.19,1.42,1.30,1.85,1.11,1.70,1.02,1.32,2.18,1.40,2.02,1.04,1.06,1.28,,1.09,1.29,1.00,1.34,1.07,1.59,1.00,1.65,1.25,1.61,1.26,1.62,1.28,1.69
2018-06-04,17,1.01,1.09,1.09,1.27,1.02,1.21,1.08,1.35,1.23,1.21,1.67,1.21,1.24,1.14,1.44,1.58,1.20,1.75,1.00,1.43,1.87,1.48,1.73,1.10,1.08,1.29,,1.14,1.34,1.00,1.30,1.13,1.39,1.00,1.37,1.33,1.70,1.42,1.55,1.35,1.80
2018-06-04,16,1.06,1.21,1.14,1.35,1.00,1.26,1.17,1.44,1.30,1.11,1.75,1.22,1.34,1.05,1.63,1.30,1.30,1.74,1.00,1.55,1.37,1.59,1.34,1.10,1.19,1.36,,1.18,1.44,1.03,1.28,1.21,1.23,1.00,1.10,1.45,1.75,1.67,1.39,1.44,1.86
2018-06-04,15,1.12,1.28,1.22,1.35,1.00,1.46,1.24,1.47,1.32,1.07,1.85,1.30,1.39,1.05,1.75,1.12,1.36,1.60,1.00,1.62,1.16,1.59,1.14,1.17,1.45,1.32,,1.22,1.55,1.10,1.27,1.27,1.10,1.02,1.00,1.54,1.75,1.81,1.19,1.46,1.86
2018-06-04,14,1.24,1.31,1.22,1.36,1.00,1.73,1.30,1.47,1.30,1.10,1.99,1.37,1.42,1.09,1.82,1.10,1.34,1.39,1.05,1.64,1.14,1.60,1.12,1.23,1.96,1.31,,1.28,1.62,1.20,1.21,1.32,1.03,1.08,1.00,1.59,1.70,1.80,1.14,1.46,1.89
2018-06-04,13,1.35,1.29,1.20,1.38,1.00,2.09,1.36,1.47,1.31,1.16,2.11,1.44,1.40,1.12,1.88,1.09,1.27,1.18,1.17,1.62,1.10,1.56,1.10,1.33,2.35,1.33,,1.32,1.65,1.32,1.11,1.34,1.05,1.14,1.00,1.62,1.67,1.61,1.17,1.45,1.94
2018-06-04,12,1.66,1.31,1.21,1.50,1.00,2.32,1.42,1.53,1.39,1.26,2.18,1.42,1.48,1.18,1.94,1.09,1.22,1.05,1.22,1.69,1.09,1.62,1.09,1.57,2.33,1.46,,,1.82,1.48,1.00,1.39,1.11,1.12,1.03,1.74,1.70,1.50,1.22,1.51,1.91
2018-06-04,11,1.91,1.46,1.33,1.64,1.07,2.38,1.52,1.62,1.55,1.38,2.15,1.35,1.58,1.30,2.23,1.17,1.18,1.00,1.33,1.93,1.10,1.72,1.14,1.81,1.87,1.61,,1.70,2.17,1.74,1.00,1.51,1.18,1.16,1.07,2.01,1.79,1.44,1.32,1.63,1.80
2018-06-04,10,2.08,1.80,1.54,1.83,1.22,2.27,1.67,1.78,1.74,1.57,2.13,1.21,1.81,1.42,2.38,1.25,1.28,1.04,1.43,2.12,1.17,1.89,1.21,1.99,1.38,1.76,,1.79,2.45,2.22,1.01,1.72,1.24,1.26,1.16,2.19,1.91,1.48,1.37,1.80,1.66
2018-06-04,09,2.09,2.16,1.74,1.97,1.43,2.16,1.89,1.97,1.94,1.77,2.04,1.07,2.01,1.57,2.51,1.33,1.45,1.05,1.51,2.16,1.27,2.05,1.30,1.96,1.17,1.93,,1.78,2.46,2.63,1.18,1.99,1.37,1.49,1.31,2.23,2.03,1.55,1.42,1.98,1.65
2018-06-04,08,2.03,2.16,1.91,2.16,1.64,2.02,2.11,2.17,2.19,2.01,1.94,1.00,2.16,1.74,2.43,1.43,1.73,1.09,1.79,2.08,1.37,2.23,1.40,2.07,1.15,2.09,,1.63,2.33,2.45,1.31,1.98,1.54,1.73,1.48,2.12,2.05,1.62,1.40,2.19,1.73
2018-06-04,07,2.07,1.99,2.13,2.27,1.78,1.82,2.28,2.37,2.47,2.17,1.69,1.00,2.10,1.93,2.52,1.65,1.95,1.09,2.11,1.99,1.62,2.41,1.63,2.18,1.15,2.29,,1.49,2.18,1.88,1.37,1.78,1.77,1.94,1.67,2.04,2.01,1.57,1.37,2.42,1.72
2018-06-04,06,2.23,1.71,2.65,2.19,1.89,1.52,2.29,2.45,2.61,2.29,1.47,1.05,1.97,2.07,2.60,1.90,2.11,1.13,2.49,1.96,1.86,2.48,1.88,2.12,1.20,2.35,,1.38,2.09,1.41,1.40,1.56,1.97,2.13,1.88,2.01,1.85,1.50,1.36,2.51,1.62
